Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.437500,13.437500,13.437500,13.437500,7.755364,500
1996-03-19,13.625000,13.625000,13.500000,13.500000,7.791435,2500
1996-03-20,13.500000,13.500000,13.500000,13.500000,7.791435,0
1996-03-21,13.500000,13.500000,13.500000,13.500000,7.791435,0
1996-03-22,13.500000,13.500000,13.500000,13.500000,7.791435,300
1996-03-25,13.687500,13.687500,13.687500,13.687500,7.899647,25000
1996-03-26,13.625000,13.625000,13.500000,13.625000,7.863577,17200
1996-03-27,13.625000,13.625000,13.500000,13.500000,7.791435,31500
1996-03-28,13.625000,13.625000,13.625000,13.625000,7.863577,3000
1996-03-29,13.500000,13.500000,13.500000,13.500000,7.791435,300100
1996-04-01,13.562500,13.562500,13.562500,13.562500,7.827505,60900
1996-04-02,13.625000,13.625000,13.500000,13.625000,7.863577,22000
1996-04-03,13.500000,13.500000,13.437500,13.500000,7.791435,2800
1996-04-04,13.437500,13.437500,13.437500,13.437500,7.755364,100
1996-04-08,13.312500,13.375000,13.312500,13.375000,7.719291,33000
1996-04-09,13.500000,13.500000,13.437500,13.437500,7.755364,134000
1996-04-10,13.500000,13.500000,13.437500,13.437500,7.755364,26600
1996-04-11,13.437500,13.437500,13.437500,13.437500,7.755364,300
1996-04-12,13.437500,13.437500,13.437500,13.437500,7.755364,100
1996-04-15,13.375000,13.437500,13.375000,13.437500,7.755364,2600
1996-04-16,13.437500,13.437500,13.437500,13.437500,7.755364,5200
1996-04-17,13.375000,13.375000,13.375000,13.375000,7.719291,400
1996-04-18,13.375000,13.375000,13.250000,13.375000,7.719291,700
1996-04-19,13.375000,13.437500,13.375000,13.437500,7.755364,500
1996-04-22,13.437500,13.437500,13.375000,13.375000,7.719291,1300
1996-04-23,13.375000,13.375000,13.375000,13.375000,7.719291,400
1996-04-24,13.250000,13.250000,13.250000,13.250000,7.647150,1200
1996-04-25,13.187500,13.187500,13.187500,13.187500,7.611080,1900
1996-04-26,13.125000,13.250000,13.125000,13.250000,7.647150,1000
1996-04-29,13.125000,13.125000,13.062500,13.125000,7.575007,13000
1996-04-30,12.875000,12.875000,12.875000,12.875000,7.430722,1000
1996-05-01,12.937500,12.937500,12.937500,12.937500,7.466793,800
1996-05-02,12.812500,12.937500,12.812500,12.937500,7.466793,14300
1996-05-03,12.937500,13.000000,12.937500,13.000000,7.502864,21200
1996-05-06,13.000000,13.000000,13.000000,13.000000,7.502864,14900
1996-05-07,13.000000,13.000000,13.000000,13.000000,7.502864,17800
1996-05-08,13.000000,13.062500,12.937500,13.062500,7.538934,3200
1996-05-09,13.062500,13.062500,13.062500,13.062500,7.538934,3900
1996-05-10,13.062500,13.062500,13.062500,13.062500,7.538934,1500
1996-05-13,13.000000,13.000000,12.812500,12.875000,7.430722,23300
1996-05-14,13.062500,13.062500,13.062500,13.062500,7.538934,8500
1996-05-15,13.125000,13.125000,13.125000,13.125000,7.575007,1300
1996-05-16,13.250000,13.250000,13.125000,13.125000,7.575007,3100
1996-05-17,13.250000,13.250000,13.250000,13.250000,7.647150,2000
1996-05-20,13.250000,13.250000,13.250000,13.250000,7.647150,2400
1996-05-21,13.375000,13.375000,13.000000,13.125000,7.575007,45300
1996-05-22,13.187500,13.187500,13.125000,13.125000,7.575007,400
1996-05-23,13.187500,13.250000,13.187500,13.250000,7.647150,5500
1996-05-24,13.250000,13.250000,13.187500,13.250000,7.647150,7700
1996-05-28,13.250000,13.250000,13.187500,13.187500,7.611080,5400
1996-05-29,13.125000,13.125000,13.125000,13.125000,7.575007,3000
1996-05-30,13.187500,13.187500,13.062500,13.125000,7.575007,37900
1996-05-31,13.250000,13.250000,13.187500,13.187500,7.611080,400
1996-06-03,13.312500,13.312500,13.187500,13.187500,7.611080,500
1996-06-04,13.250000,13.250000,13.250000,13.250000,7.647150,1700
1996-06-05,13.375000,13.375000,13.375000,13.375000,7.719291,900
1996-06-06,13.375000,13.375000,13.375000,13.375000,7.719291,300
1996-06-07,13.250000,13.375000,13.250000,13.375000,7.719291,17000
1996-06-10,13.375000,13.375000,13.250000,13.250000,7.647150,1200
1996-06-11,13.250000,13.250000,13.250000,13.250000,7.647150,0
1996-06-12,13.125000,13.250000,13.125000,13.250000,7.647150,4100
1996-06-13,13.250000,13.250000,13.250000,13.250000,7.647150,0
1996-06-14,13.250000,13.250000,13.250000,13.250000,7.647150,0
