Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900002,51.200001,50.750000,50.900002,28.903629,67500
2005-03-11,51.099998,51.250000,50.900002,50.900002,28.903629,25200
2005-03-14,50.750000,50.849998,50.650002,50.849998,28.875244,26600
2005-03-15,50.950001,50.950001,50.700001,50.700001,28.790060,34900
2005-03-16,50.900002,50.900002,50.500000,50.500000,28.676487,9700
2005-03-17,50.500000,50.599998,50.450001,50.500000,28.676487,12500
2005-03-18,50.419998,50.419998,50.200001,50.200001,28.506132,9700
2005-03-21,50.049999,50.049999,49.599998,49.849998,28.307388,20100
2005-03-22,49.779999,50.000000,49.200001,49.380001,28.040499,25100
2005-03-23,48.799999,49.049999,48.799999,49.049999,27.853096,7300
2005-03-24,49.049999,49.430000,49.049999,49.250000,27.966679,18300
2005-03-28,49.000000,49.250000,49.000000,49.150002,27.909895,121100
2005-03-29,49.150002,49.250000,49.049999,49.150002,27.909895,3000
2005-03-30,48.950001,49.480000,48.950001,49.480000,28.097284,12700
2005-03-31,49.549999,49.549999,49.200001,49.250000,27.966679,12600
2005-04-01,49.599998,49.650002,48.810001,48.900002,27.767927,54600
2005-04-04,48.700001,49.049999,48.500000,49.049999,27.853096,6800
2005-04-05,49.200001,49.270000,49.070000,49.119999,27.892855,18600
2005-04-06,49.360001,49.560001,49.099998,49.509998,28.114317,87600
2005-04-07,49.680000,49.950001,49.599998,49.700001,28.222206,58500
2005-04-08,49.650002,49.900002,49.500000,49.650002,28.193815,79800
2005-04-11,50.000000,50.200001,49.750000,50.180000,28.494774,59200
2005-04-12,49.639999,50.189999,49.500000,50.189999,28.500454,21400
2005-04-13,49.750000,49.900002,49.349998,49.349998,28.023457,123200
2005-04-14,49.389999,49.400002,49.000000,49.000000,27.824705,61600
2005-04-15,49.049999,49.299999,48.500000,48.680000,27.642998,61600
2005-04-18,48.450001,48.689999,48.450001,48.689999,27.648680,15300
2005-04-19,48.900002,49.150002,48.900002,49.150002,27.909895,20900
2005-04-20,48.740002,48.900002,48.439999,48.450001,27.512396,13700
2005-04-21,49.990002,49.990002,48.720001,49.150002,27.909895,15100
2005-04-22,49.150002,49.200001,48.750000,48.750000,27.682745,60600
2005-04-25,49.029999,49.139999,48.750000,49.139999,27.904205,5800
2005-04-26,48.799999,48.900002,48.650002,48.650002,27.625967,22400
2005-04-27,48.200001,48.439999,48.099998,48.400002,27.484001,6800
2005-04-28,48.000000,48.000000,47.680000,47.680000,27.075153,8900
2005-04-29,48.200001,48.200001,47.889999,48.189999,27.364752,12600
2005-05-02,48.189999,48.250000,48.049999,48.200001,27.370438,23700
2005-05-03,48.349998,48.599998,48.310001,48.500000,27.540783,156700
2005-05-04,48.740002,49.290001,48.730000,49.290001,27.989378,63900
2005-05-05,49.320000,49.340000,49.000000,49.090000,27.875818,88900
2005-05-06,49.000000,49.090000,48.720001,48.720001,27.665714,6500
